Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Europe,Both,2020,0.72291,6.05481,2.60216,Belarus,Child,5.3319,Low
Americas,Male,2019,0.8867200000000001,11.68233,4.4596,Grenada,Child,10.79561,Low
Americas,Male,2018,0.17188,3.21978,1.05667,"Bolivia, Plurinational State of",Child,3.0479000000000003,Low
South-East Asia,Both,2021,13.76967,25.24805,19.2964,Bangladesh,Child,11.47838,Moderate
Europe,Female,2013,1.4384000000000001,2.6884,2.00529,Estonia,Child,1.25,Low
South-East Asia,Both,2020,20.5232,24.46318,22.47271,India,Child,3.939980000000002,High
Western Pacific,Both,2020,1.23827,2.25664,1.7002100000000002,Australia,Child,1.01837,Low
Americas,Both,2020,1.55589,2.63496,2.04548,Guatemala,Child,1.07907,Low
Americas,Female,2016,0.6078300000000001,6.85446,2.67231,Saint Kitts and Nevis,Child,6.246630000000001,Low
Western Pacific,Male,2021,0.47523000000000004,8.24287,2.88869,Papua New Guinea,Child,7.76764,Low
Eastern Mediterranean,Both,2013,2.14926,10.01232,5.2981300000000005,Syrian Arab Republic,Child,7.863060000000001,Low
Unknown,Female,2015,6.93041,8.49939,7.6966,Low Income,Child,1.5689799999999998,Low
Eastern Mediterranean,Both,2018,1.75252,11.38556,5.2952,Somalia,Child,9.63304,Low
Africa,Female,2012,6.00413,11.95029,8.73652,Gambia,Child,5.946160000000001,Low
Americas,Female,2020,1.06281,9.36714,3.91745,Haiti,Child,8.304329999999998,Low
Africa,Male,2020,4.39738,22.45377,11.82427,Namibia,Child,18.05639,Moderate
Europe,Female,2016,2.5995,4.9804,3.66173,Kazakhstan,Child,2.3809000000000005,Low
Africa,Both,2018,4.09771,11.42236,7.31058,"Congo, The Democratic Republic of the",Child,7.324649999999999,Low
Western Pacific,Both,2012,0.7310000000000001,3.9785,1.9609800000000002,Papua New Guinea,Child,3.2474999999999996,Low
Eastern Mediterranean,Male,2015,3.07859,6.34589,4.51415,United Arab Emirates,Child,3.2672999999999996,Low
Western Pacific,Female,2012,0.15288000000000002,1.39843,0.57128,Cook Islands,Child,1.2455500000000002,Low
Western Pacific,Male,2015,0.14915,3.15069,1.0348,Nauru,Child,3.00154,Low
South-East Asia,Female,2012,10.55408,19.30951,14.68633,Bangladesh,Child,8.755429999999999,Moderate
Western Pacific,Both,2021,0.17968,1.97803,0.7710300000000001,American Samoa,Child,1.79835,Low
Western Pacific,Female,2012,0.23304000000000002,2.22195,0.9190300000000001,Marshall Islands,Child,1.9889100000000002,Low
Europe,Female,2019,1.14168,2.65433,1.8110400000000002,Croatia,Child,1.5126499999999998,Low
Western Pacific,Female,2020,3.8456,16.11852,8.67388,Cambodia,Child,12.27292,Low
Africa,Female,2016,1.73556,12.65781,5.79574,South Sudan,Child,10.92225,Low
Africa,Male,2022,1.49837,11.17863,5.17804,Zambia,Child,9.68026,Low
Africa,Male,2019,1.86469,10.66802,5.3883600000000005,Zambia,Child,8.80333,Low
Eastern Mediterranean,Female,2013,0.7618400000000001,7.77099,3.05992,Iraq,Child,7.00915,Low
Western Pacific,Male,2016,3.8515300000000003,5.07587,4.44837,China,Child,1.2243399999999998,Low
Africa,Male,2013,8.20169,29.02311,17.54789,Senegal,Child,20.82142,Moderate
Africa,Male,2019,7.20897,24.23979,14.67767,Mali,Child,17.03082,Moderate
Europe,Male,2019,1.26238,2.91088,1.96561,Serbia,Child,1.6485,Low
Europe,Male,2021,1.03257,3.40693,1.9969700000000001,Norway,Child,2.3743600000000002,Low
Europe,Male,2021,0.81537,9.46628,3.75394,Bosnia and Herzegovina,Child,8.65091,Low
Europe,Both,2022,1.14927,2.05308,1.5645600000000002,United Kingdom,Child,0.90381,Low
Europe,Both,2018,2.12994,4.56508,3.19231,Armenia,Child,2.43514,Low
Unknown,Female,2015,1.40651,1.86314,1.61124,Americas Region,Child,0.4566300000000001,Low
Western Pacific,Male,2013,3.15523,16.57278,8.55082,Cambodia,Child,13.417550000000002,Low
Europe,Both,2018,2.56456,4.1874,3.32855,Bulgaria,Child,1.62284,Low
Americas,Both,2022,1.53966,9.43312,4.46614,Barbados,Child,7.893460000000001,Low
Americas,Male,2017,1.4783600000000001,9.81799,4.60259,Saint Lucia,Child,8.33963,Low
Americas,Male,2019,2.11104,3.29717,2.66183,Brazil,Child,1.18613,Low
Americas,Both,2019,1.4965000000000002,2.44444,1.92666,Guatemala,Child,0.94794,Low
Europe,Female,2014,1.5058500000000001,2.58024,1.9887700000000001,Albania,Child,1.0743899999999997,Low
Unknown,Female,2022,4.57153,8.01418,6.1366,Low Income,Child,3.4426499999999995,Low
Africa,Male,2013,3.48446,15.62306,8.418050000000001,Angola,Child,12.1386,Low
Europe,Male,2017,0.9313600000000001,2.47846,1.565,Norway,Child,1.5471,Low
Africa,Female,2019,3.38916,8.14319,5.50274,Mali,Child,4.75403,Low
Western Pacific,Female,2014,2.28473,4.92132,3.4466,Brunei Darussalam,Child,2.6365899999999995,Low
Africa,Male,2019,3.38848,17.36019,9.07118,Angola,Child,13.97171,Low
Americas,Both,2014,1.12479,8.48861,3.8169,Bermuda,Child,7.36382,Low
Americas,Both,2016,1.97473,5.314,3.3962,Dominica,Child,3.33927,Low
Western Pacific,Female,2022,1.09507,10.4264,4.44906,Lao People's Democratic Republic,Child,9.33133,Low
Europe,Male,2019,1.28355,2.32649,1.75607,Estonia,Child,1.0429400000000002,Low
Africa,Male,2014,8.02364,29.01164,17.454,Senegal,Child,20.988,Moderate
Africa,Female,2018,2.15343,5.97477,3.70899,Rwanda,Child,3.82134,Low
Europe,Male,2019,4.28358,7.58079,5.84866,Ukraine,Child,3.2972100000000006,Low
Western Pacific,Male,2017,0.23939000000000002,3.49718,1.22124,Samoa,Child,3.25779,Low
Europe,Female,2014,1.5282900000000001,3.05327,2.20668,Czechia,Child,1.5249799999999998,Low
Western Pacific,Both,2015,0.32562,1.52094,0.7674900000000001,Cook Islands,Child,1.19532,Low
Western Pacific,Both,2017,0.7563000000000001,2.46014,1.43421,French Polynesia,Child,1.70384,Low
Americas,Both,2021,1.8847300000000002,9.47861,4.84612,Dominican Republic,Child,7.5938799999999995,Low
Africa,Male,2016,1.52113,8.94862,4.32819,"Tanzania, United Republic of",Child,7.42749,Low
Africa,Female,2016,2.43208,5.55823,3.82534,Sierra Leone,Child,3.12615,Low
Africa,Male,2022,0.8837600000000001,15.09731,5.35451,South Sudan,Child,14.21355,Low
Europe,Male,2018,0.62738,5.80127,2.46041,Belarus,Child,5.17389,Low
Europe,Female,2018,0.6929900000000001,8.88874,3.26515,Uzbekistan,Child,8.19575,Low
Americas,Both,2020,1.7654900000000002,2.45446,2.09349,Mexico,Child,0.6889699999999999,Low
Europe,Both,2015,1.7751800000000002,4.17043,2.80677,"Moldova, Republic of",Child,2.3952499999999994,Low
Western Pacific,Both,2012,1.05387,1.32224,1.18683,"Korea, Republic of",Child,0.26837,Low
Eastern Mediterranean,Female,2013,0.7697200000000001,2.9919000000000002,1.67487,Lebanon,Child,2.2221800000000003,Low
Africa,Female,2020,1.02775,7.00207,3.06573,Rwanda,Child,5.97432,Low
Western Pacific,Male,2020,10.33446,16.79354,13.489840000000001,Philippines,Child,6.45908,Moderate
Africa,Female,2018,5.82474,13.47571,9.17442,Gambia,Child,7.650969999999999,Low
Africa,Both,2020,2.12158,7.80958,4.38526,"Tanzania, United Republic of",Child,5.688000000000001,Low
Americas,Both,2020,4.85971,14.42127,9.19159,Trinidad and Tobago,Child,9.56156,Low
Europe,Male,2014,1.15074,1.84437,1.47707,Greece,Child,0.69363,Low
Eastern Mediterranean,Male,2019,3.29679,7.94692,5.34314,Morocco,Child,4.650130000000001,Low
Europe,Both,2015,0.9285100000000001,1.37886,1.13778,Ireland,Child,0.4503499999999999,Low
South-East Asia,Male,2019,7.34868,23.61051,14.49209,Myanmar,Child,16.261830000000003,Moderate
Europe,Both,2018,3.49561,5.49565,4.42784,North Macedonia,Child,2.0000400000000003,Low
Europe,Female,2012,1.20731,2.5895,1.81054,Belgium,Child,1.38219,Low
Europe,Both,2013,4.67048,8.24601,6.29493,Tajikistan,Child,3.5755299999999997,Low
Europe,Both,2019,1.45822,2.9723100000000002,2.13724,Belgium,Child,1.5140900000000002,Low
Western Pacific,Female,2014,0.07256,1.00845,0.37566000000000005,Nauru,Child,0.9358900000000001,Low
Africa,Male,2018,2.70101,18.75281,8.91403,Burundi,Child,16.0518,Low
Eastern Mediterranean,Both,2022,2.678,6.56883,4.38034,Morocco,Child,3.8908300000000002,Low
Unknown,Male,2014,12.33973,13.35702,12.84523,Global,Child,1.017290000000001,Moderate
Europe,Male,2022,4.13961,9.28594,6.49101,Ukraine,Child,5.14633,Low
Americas,Both,2016,1.86137,8.87692,4.53796,Suriname,Child,7.01555,Low
Europe,Male,2021,1.05762,3.62855,2.10311,Norway,Child,2.57093,Low
Americas,Both,2018,1.55288,2.63592,2.04492,Ecuador,Child,1.08304,Low
Africa,Male,2017,4.53678,24.57137,12.92826,Gambia,Child,20.03459,Moderate
Europe,Male,2013,0.8567400000000001,3.23731,1.7777500000000002,Latvia,Child,2.3805699999999996,Low
Africa,Male,2014,1.44655,18.44728,7.48702,Equatorial Guinea,Child,17.00073,Low
Americas,Female,2017,2.52389,15.35256,7.43095,Guyana,Child,12.82867,Low
Europe,Both,2021,1.3358400000000001,2.33536,1.7992400000000002,Finland,Child,0.99952,Low
Americas,Both,2013,0.7227500000000001,4.38457,1.90943,Nicaragua,Child,3.66182,Low
Europe,Male,2014,3.39106,5.74951,4.49171,Ukraine,Child,2.35845,Low
Eastern Mediterranean,Female,2020,10.80435,18.50841,14.49003,Pakistan,Child,7.704060000000002,Moderate
Unknown,Female,2018,3.74613,4.93271,4.30657,Western Pacific Region,Child,1.1865800000000002,Low
Eastern Mediterranean,Both,2015,1.8597100000000002,11.21105,5.38603,Somalia,Child,9.35134,Low
Western Pacific,Both,2022,1.13252,2.56523,1.7545600000000001,Australia,Child,1.4327100000000002,Low
Europe,Female,2020,0.8496300000000001,3.05006,1.7355900000000002,Malta,Child,2.20043,Low
Western Pacific,Female,2015,5.78809,9.829460000000001,7.69602,Cambodia,Child,4.041370000000001,Low
Africa,Both,2019,3.9864100000000002,9.57125,6.47212,Burkina Faso,Child,5.584839999999999,Low
Americas,Female,2021,0.57194,7.27879,2.85996,Saint Lucia,Child,6.70685,Low
Africa,Female,2014,5.35972,7.12475,6.19305,Seychelles,Child,1.7650299999999994,Low
Europe,Male,2018,1.3964,2.74635,1.9896600000000002,Spain,Child,1.34995,Low
Europe,Both,2013,2.3876,3.5811900000000003,2.96611,France,Child,1.1935900000000004,Low
Africa,Female,2013,0.7793700000000001,4.32195,2.20491,Sao Tome and Principe,Child,3.54258,Low
Western Pacific,Male,2019,0.8293400000000001,1.49224,1.1331,New Zealand,Child,0.6628999999999999,Low
Africa,Male,2021,1.9899200000000001,16.1412,7.21424,Gabon,Child,14.151280000000002,Low
Eastern Mediterranean,Male,2020,0.8047900000000001,14.54306,5.12398,Syrian Arab Republic,Child,13.73827,Low
Americas,Both,2021,0.7053200000000001,5.38569,2.2503,Nicaragua,Child,4.68037,Low
Europe,Male,2014,1.68195,4.45666,2.87191,Kyrgyzstan,Child,2.7747100000000002,Low
Africa,Both,2020,5.30047,9.56464,7.26695,Uganda,Child,4.264170000000001,Low
Africa,Female,2021,0.86936,17.19115,6.06337,Equatorial Guinea,Child,16.32179,Low
Africa,Female,2019,3.26635,8.04145,5.41777,Guinea,Child,4.775099999999999,Low
Unknown,Both,2018,9.89569,12.00095,10.9291,Eastern Mediterranean Region,Child,2.1052599999999995,Moderate
Unknown,Male,2014,13.36493,16.21063,14.76787,Africa,Child,2.845699999999999,Moderate
South-East Asia,Both,2015,18.06931,23.80151,20.94259,Sri Lanka,Child,5.732199999999999,High
Americas,Female,2021,0.42782000000000003,6.15671,2.21724,Honduras,Child,5.728890000000001,Low
Americas,Both,2015,1.53217,2.09322,1.7995,Mexico,Child,0.56105,Low
South-East Asia,Both,2012,15.39532,22.09579,18.7031,Bangladesh,Child,6.700470000000001,Moderate
Americas,Both,2020,1.23377,3.61405,2.21541,Paraguay,Child,2.38028,Low
Americas,Female,2015,1.72343,5.48997,3.32869,Bahamas,Child,3.7665399999999996,Low
Africa,Female,2017,4.26971,17.08311,9.60399,Cabo Verde,Child,12.813400000000001,Low
Africa,Male,2021,3.00655,22.83476,10.89256,Burundi,Child,19.82821,Moderate
Americas,Female,2012,0.59292,11.28788,3.86971,Grenada,Child,10.69496,Low
Eastern Mediterranean,Female,2014,7.15513,12.1062,9.520340000000001,Saudi Arabia,Child,4.95107,Low
Western Pacific,Both,2020,0.8646300000000001,5.30428,2.46589,Marshall Islands,Child,4.43965,Low
Africa,Male,2019,1.8939300000000001,12.39337,5.91856,Congo,Child,10.49944,Low
Africa,Male,2020,0.9498200000000001,15.55001,5.80313,Comoros,Child,14.60019,Low
Western Pacific,Male,2022,1.19643,3.51938,2.16661,Australia,Child,2.3229499999999996,Low
Africa,Female,2022,1.25349,9.10209,4.09491,Guinea-Bissau,Child,7.8486,Low
Africa,Female,2022,2.04856,14.12018,6.44526,Burundi,Child,12.07162,Low
Western Pacific,Both,2018,0.57486,4.43456,1.9404500000000002,Vanuatu,Child,3.8597,Low
Africa,Male,2020,17.16419,32.32726,24.53296,Niger,Child,15.163070000000001,High
Eastern Mediterranean,Female,2013,1.5674700000000001,11.84895,5.38893,Somalia,Child,10.28148,Low
Africa,Both,2020,6.40444,11.764,8.86519,Ethiopia,Child,5.359559999999999,Low
Europe,Both,2017,2.42604,3.49383,2.93236,Poland,Child,1.06779,Low
Africa,Male,2016,10.40196,24.72413,17.09411,Mali,Child,14.322169999999998,Moderate
South-East Asia,Female,2020,10.21862,19.41533,14.50648,Maldives,Child,9.196710000000001,Moderate
Western Pacific,Both,2018,8.15001,11.57182,9.78298,Viet Nam,Child,3.4218100000000007,Low
Americas,Male,2018,0.9202100000000001,11.45356,4.41714,Grenada,Child,10.533349999999999,Low
Western Pacific,Female,2018,2.31184,6.59032,4.15691,Fiji,Child,4.27848,Low
Americas,Male,2014,0.97296,2.51515,1.64323,Argentina,Child,1.5421900000000002,Low
South-East Asia,Female,2013,22.07394,25.3467,23.68081,India,Child,3.272759999999998,High
Unknown,Female,2020,5.36078,7.59463,6.40135,Africa,Child,2.2338500000000003,Low
Africa,Male,2014,3.0659,21.45008,10.35322,Equatorial Guinea,Child,18.38418,Moderate
Western Pacific,Female,2013,10.83458,14.47172,12.62374,Viet Nam,Child,3.6371399999999987,Moderate
Africa,Female,2016,3.65153,16.31493,8.75512,Gambia,Child,12.6634,Low
Western Pacific,Male,2013,0.1077,3.74393,1.05544,American Samoa,Child,3.6362300000000003,Low
Western Pacific,Both,2014,2.35872,10.95215,5.7938600000000005,Lao People's Democratic Republic,Child,8.59343,Low
Africa,Female,2012,2.87628,4.02261,3.43177,South Africa,Child,1.1463300000000003,Low
Eastern Mediterranean,Female,2019,1.8170600000000001,6.81895,3.87659,Jordan,Child,5.0018899999999995,Low
Unknown,Male,2012,10.40268,13.59907,11.92819,Eastern Mediterranean Region,Child,3.196389999999999,Moderate
Eastern Mediterranean,Both,2019,2.03745,6.78306,3.96598,Tunisia,Child,4.745609999999999,Low
Western Pacific,Male,2016,13.8024,18.84686,16.26397,Viet Nam,Child,5.044459999999999,Moderate
Western Pacific,Female,2022,2.19029,4.66612,3.29253,China,Child,2.47583,Low
Americas,Male,2017,1.78384,2.67883,2.20488,Mexico,Child,0.89499,Low
Africa,Male,2017,7.08225,15.11582,10.75063,Liberia,Child,8.03357,Moderate
Eastern Mediterranean,Male,2013,3.13262,19.58994,9.48615,Somalia,Child,16.45732,Low
Unknown,Male,2019,2.02775,2.61288,2.30889,Americas Region,Child,0.5851299999999999,Low
Americas,Female,2015,0.17813,2.59922,0.8962600000000001,"Bolivia, Plurinational State of",Child,2.42109,Low
Africa,Both,2018,4.08891,12.27804,7.59145,Mauritius,Child,8.18913,Low
Unknown,Female,2016,6.20955,8.10939,7.11483,Low Income,Child,1.8998399999999993,Low
Africa,Female,2021,2.59017,9.1879,5.26686,Mali,Child,6.59773,Low
Americas,Male,2017,0.54729,7.91015,2.88455,Honduras,Child,7.3628599999999995,Low
Eastern Mediterranean,Both,2014,2.11985,5.71051,3.62228,Morocco,Child,3.59066,Low
Africa,Both,2016,1.4219600000000001,6.80652,3.45647,Zambia,Child,5.38456,Low
Africa,Male,2012,6.66359,15.14172,10.46295,Togo,Child,8.47813,Moderate
Americas,Male,2019,0.25145,2.73313,1.05513,Chile,Child,2.48168,Low
South-East Asia,Male,2016,13.22545,20.72982,16.79179,Nepal,Child,7.50437,Moderate
Africa,Both,2013,6.2599,16.44514,10.70275,Chad,Child,10.185239999999999,Moderate
Americas,Male,2018,0.49525,10.74209,3.51934,Suriname,Child,10.246839999999999,Low
Unknown,Both,2015,9.32082,11.37795,10.336030000000001,Eastern Mediterranean Region,Child,2.057130000000001,Moderate
Africa,Male,2018,2.28965,18.86012,8.33973,Guinea,Child,16.57047,Low
Africa,Female,2018,6.63156,16.8494,11.26611,Senegal,Child,10.217839999999999,Moderate
Americas,Male,2018,0.28563000000000005,7.96769,2.42444,Nicaragua,Child,7.68206,Low
South-East Asia,Both,2018,5.33358,17.02142,10.36674,Myanmar,Child,11.687839999999998,Moderate
Unknown,Both,2021,8.00636,9.24564,8.61288,Global,Child,1.239279999999999,Low
Unknown,Male,2014,21.2169,23.15814,22.18057,Low & Middle Income,Child,1.9412400000000005,High
Africa,Female,2014,1.51484,6.02878,3.30231,Comoros,Child,4.51394,Low
Africa,Both,2012,6.44747,16.88823,10.9879,Gambia,Child,10.440760000000001,Moderate
Americas,Both,2014,1.0599,1.5830899999999999,1.30119,Canada,Child,0.5231899999999998,Low
Western Pacific,Both,2017,1.11983,1.49062,1.29603,"Korea, Republic of",Child,0.37078999999999995,Low
Europe,Both,2014,1.81264,3.60907,2.59688,Lithuania,Child,1.79643,Low
Unknown,Male,2018,2.19856,2.7608,2.46449,Americas Region,Child,0.5622400000000001,Low
Western Pacific,Both,2019,3.02667,11.14861,6.49518,Lao People's Democratic Republic,Child,8.121939999999999,Low
Western Pacific,Female,2020,0.43626000000000004,8.34205,2.73438,Singapore,Child,7.9057900000000005,Low
Eastern Mediterranean,Male,2012,22.66814,29.29132,25.95059,Pakistan,Child,6.623179999999998,High
Europe,Male,2012,2.48502,4.54265,3.42815,Russian Federation,Child,2.05763,Low
Africa,Female,2016,1.20392,7.93474,3.738,Algeria,Child,6.73082,Low
Eastern Mediterranean,Both,2019,2.36515,5.8973700000000004,3.8990400000000003,Jordan,Child,3.5322200000000006,Low
Eastern Mediterranean,Both,2014,12.64795,18.59096,15.57859,Yemen,Child,5.943009999999999,Moderate
Western Pacific,Male,2022,0.1529,4.87092,1.4478,Kiribati,Child,4.71802,Low
Eastern Mediterranean,Both,2014,2.91996,4.8636800000000004,3.81717,Jordan,Child,1.9437200000000003,Low
Americas,Female,2020,2.26181,16.31758,7.49737,Guyana,Child,14.055769999999999,Low
Unknown,Female,2017,5.54208,7.29243,6.37384,Africa,Child,1.75035,Low
South-East Asia,Female,2016,9.95129,20.13508,14.64577,Maldives,Child,10.183789999999998,Moderate
Unknown,Female,2022,2.15754,3.07726,2.5691100000000002,Europe,Child,0.9197199999999999,Low
Africa,Both,2015,3.34893,6.63412,4.77371,Sierra Leone,Child,3.28519,Low
Europe,Male,2014,1.67059,3.64992,2.54139,Belgium,Child,1.9793299999999998,Low
Africa,Male,2013,16.99281,30.12196,23.36721,Niger,Child,13.129150000000003,High
Europe,Male,2021,0.95186,2.399,1.58495,Ireland,Child,1.44714,Low
Unknown,Female,2019,7.46774,10.22617,8.8036,Eastern Mediterranean Region,Child,2.7584299999999997,Low
Africa,Male,2014,5.91312,8.12586,6.95079,Seychelles,Child,2.2127399999999993,Low
Europe,Male,2012,4.35137,12.71806,7.98912,Tajikistan,Child,8.366689999999998,Low
Africa,Both,2017,3.44741,14.89713,8.18919,Central African Republic,Child,11.449720000000001,Low
Europe,Male,2022,0.93317,2.65823,1.6673300000000002,Ireland,Child,1.72506,Low
Western Pacific,Female,2016,6.1438,8.9574,7.48627,Philippines,Child,2.8136,Low
Africa,Female,2020,0.5586000000000001,7.25695,2.67033,Eswatini,Child,6.69835,Low
Western Pacific,Male,2022,0.79581,1.89212,1.26837,New Zealand,Child,1.09631,Low
Americas,Both,2013,0.8273600000000001,4.26399,2.12874,"Venezuela, Bolivarian Republic of",Child,3.4366299999999996,Low
Europe,Male,2019,0.7315,2.25967,1.35939,Germany,Child,1.5281699999999998,Low
Western Pacific,Both,2018,0.23290000000000002,2.11206,0.8570800000000001,American Samoa,Child,1.87916,Low
Africa,Both,2020,1.47335,5.34119,3.04042,Mozambique,Child,3.86784,Low
Europe,Male,2017,1.5836800000000002,3.88606,2.60061,Belgium,Child,2.30238,Low
Americas,Female,2015,0.6409,1.29108,0.9248600000000001,Peru,Child,0.65018,Low
South-East Asia,Male,2017,1.85471,20.3597,8.5771,"Korea, Democratic People's Republic of",Child,18.50499,Low
Europe,Female,2012,2.7334,4.88247,3.7156700000000003,Russian Federation,Child,2.1490699999999996,Low
Europe,Both,2022,2.49693,5.11043,3.69165,Bulgaria,Child,2.6135,Low
Africa,Female,2013,2.4364,6.27234,3.99099,Rwanda,Child,3.83594,Low
Africa,Male,2018,3.36375,16.05679,8.56429,Cabo Verde,Child,12.69304,Low
Europe,Female,2020,2.04999,4.11778,2.99153,Poland,Child,2.0677899999999996,Low
Europe,Male,2021,2.32448,5.19429,3.59786,Kazakhstan,Child,2.8698099999999998,Low
Unknown,Male,2012,5.69383,6.64351,6.15747,Western Pacific Region,Child,0.9496799999999999,Low
Western Pacific,Male,2014,0.58098,6.30663,2.54633,Vanuatu,Child,5.72565,Low
Unknown,Both,2020,15.08779,17.1119,16.09912,Low & Middle Income,Child,2.0241099999999985,Moderate
Europe,Female,2018,3.09686,5.52114,4.21432,Kazakhstan,Child,2.42428,Low
Europe,Both,2017,1.5743,2.20124,1.8720400000000001,Austria,Child,0.6269399999999998,Low
Africa,Male,2021,16.97954,33.03586,24.717950000000002,Niger,Child,16.05632,High
Eastern Mediterranean,Male,2015,2.18781,8.70912,4.7992,Iraq,Child,6.521310000000001,Low
Western Pacific,Both,2021,0.48332,4.8706,1.9756,Papua New Guinea,Child,4.38728,Low
Europe,Both,2012,2.36978,3.21482,2.77976,Poland,Child,0.84504,Low
Unknown,Male,2016,22.11195,24.81044,23.46489,South-East Asia Region,Child,2.6984899999999996,High
Americas,Female,2018,0.6662600000000001,7.2639,2.91523,Saint Lucia,Child,6.597639999999999,Low
Africa,Male,2020,13.73851,30.13344,21.23363,Niger,Child,16.394930000000002,High
Africa,Both,2019,10.90945,22.42295,16.35122,Senegal,Child,11.5135,Moderate
Europe,Male,2017,1.25096,2.84704,1.9558900000000001,Germany,Child,1.5960799999999997,Low
South-East Asia,Both,2019,13.79581,18.26785,15.99028,Bangladesh,Child,4.47204,Moderate
Western Pacific,Female,2022,0.6518900000000001,7.30157,2.91853,Singapore,Child,6.64968,Low
Europe,Female,2012,0.90407,5.88112,2.82755,Bosnia and Herzegovina,Child,4.97705,Low
Americas,Male,2015,0.9406200000000001,8.00481,3.31708,Saint Vincent and the Grenadines,Child,7.064190000000001,Low
Africa,Male,2014,1.28297,15.63459,6.19196,Burundi,Child,14.351619999999999,Low
Africa,Female,2012,3.08718,6.98412,4.83061,Congo,Child,3.89694,Low
Americas,Male,2014,4.92307,8.91416,6.73556,Cuba,Child,3.9910900000000007,Low
Unknown,Female,2020,3.22438,4.29601,3.7238800000000003,Upper Middle Income,Child,1.0716299999999999,Low
Africa,Both,2017,3.50134,8.78948,5.75784,Togo,Child,5.288139999999999,Low
Western Pacific,Both,2020,0.18154,1.87222,0.7352700000000001,Niue,Child,1.69068,Low
Americas,Female,2017,1.2993000000000001,12.44581,5.13799,Suriname,Child,11.14651,Low
Western Pacific,Male,2013,2.52625,3.1697,2.84168,Japan,Child,0.6434500000000001,Low
Unknown,Female,2017,2.18286,2.89447,2.49721,Europe,Child,0.7116100000000003,Low
Africa,Female,2015,6.4015,15.4738,10.41884,Niger,Child,9.0723,Moderate
Europe,Female,2016,0.86975,1.7901600000000002,1.27252,Italy,Child,0.9204100000000002,Low
Western Pacific,Female,2018,0.36950000000000005,0.76712,0.5455500000000001,New Zealand,Child,0.39762,Low
Europe,Female,2021,2.0417,8.23238,4.58353,Turkmenistan,Child,6.190679999999999,Low
Africa,Male,2015,2.0025,16.58658,7.44527,Namibia,Child,14.584080000000002,Low
Americas,Female,2014,0.73614,1.09089,0.9016400000000001,United States,Child,0.3547499999999999,Low
Western Pacific,Both,2014,0.55056,6.03232,2.37946,Papua New Guinea,Child,5.48176,Low
Americas,Both,2022,0.26252000000000003,2.26142,0.9146400000000001,Chile,Child,1.9989000000000001,Low
Americas,Female,2018,0.26265,2.15214,0.8778600000000001,"Bolivia, Plurinational State of",Child,1.8894900000000001,Low
Western Pacific,Female,2015,0.5798300000000001,2.77511,1.35195,French Polynesia,Child,2.1952800000000003,Low
Western Pacific,Both,2016,0.26133,2.41323,0.9779300000000001,Tokelau,Child,2.1519,Low
Americas,Female,2021,2.46166,10.00296,5.60868,Dominican Republic,Child,7.5413,Low
Africa,Female,2012,4.47226,8.74782,6.47272,Madagascar,Child,4.2755600000000005,Low
Americas,Both,2021,1.41743,3.22838,2.22066,Panama,Child,1.81095,Low
Eastern Mediterranean,Female,2016,10.44931,19.61018,14.81222,Saudi Arabia,Child,9.16087,Moderate
Africa,Both,2015,0.90805,3.03363,1.80163,Malawi,Child,2.1255800000000002,Low
Europe,Male,2018,1.74443,4.96438,3.07815,Armenia,Child,3.2199500000000003,Low
Europe,Female,2017,2.13621,3.65149,2.84762,Poland,Child,1.5152799999999997,Low
Americas,Female,2022,0.21417000000000003,2.6708,0.9611200000000001,"Bolivia, Plurinational State of",Child,2.4566299999999996,Low
Africa,Both,2019,2.31365,7.63627,4.60767,Sao Tome and Principe,Child,5.32262,Low
Africa,Male,2022,4.70948,7.91085,6.17728,Seychelles,Child,3.20137,Low
Western Pacific,Male,2016,0.20869000000000001,2.8930100000000003,1.00318,Samoa,Child,2.6843200000000005,Low
Europe,Female,2016,1.23401,2.18918,1.6621000000000001,Austria,Child,0.9551699999999999,Low
Western Pacific,Both,2013,1.60175,1.92598,1.76183,"Korea, Republic of",Child,0.32423,Low
Africa,Male,2022,4.75642,8.12669,6.29677,Seychelles,Child,3.3702699999999997,Low
Eastern Mediterranean,Female,2012,4.85249,10.85174,7.47124,Oman,Child,5.999249999999999,Low
Africa,Both,2013,4.06049,14.42463,8.44679,South Sudan,Child,10.36414,Low
Africa,Female,2012,3.3628,15.84631,8.43321,Gambia,Child,12.48351,Low
Europe,Female,2015,1.05305,1.41218,1.22762,Slovenia,Child,0.35912999999999995,Low
Africa,Female,2012,5.19058,13.0744,8.6169,Gambia,Child,7.883820000000001,Low
Eastern Mediterranean,Both,2020,1.82239,10.32389,5.06827,Syrian Arab Republic,Child,8.5015,Low
Americas,Female,2015,0.50793,1.82213,1.0321,Nicaragua,Child,1.3142,Low
Western Pacific,Male,2019,2.03557,3.56904,2.7407,Palau,Child,1.5334700000000003,Low
Eastern Mediterranean,Male,2015,1.7384300000000001,9.68029,4.72433,"Palestine, State of",Child,7.941859999999999,Low
Western Pacific,Both,2012,1.8897400000000002,5.00455,3.18574,Brunei Darussalam,Child,3.11481,Low
Unknown,Female,2019,3.33225,4.26825,3.78206,Upper Middle Income,Child,0.9359999999999999,Low
Africa,Male,2020,4.30631,12.32888,7.71268,Rwanda,Child,8.02257,Low
