Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Europe,Both,2017,1.21934,3.49763,2.18504,Turkmenistan,Child,2.27829,Low
Europe,Both,2017,2.69487,4.35739,3.4809200000000002,Kazakhstan,Child,1.6625199999999998,Low
Europe,Female,2015,1.03874,2.98685,1.8707600000000002,Turkmenistan,Child,1.94811,Low
Africa,Male,2021,0.31427000000000005,13.30937,3.85403,Senegal,Child,12.995099999999999,Low
Eastern Mediterranean,Female,2022,11.37145,27.33488,18.76521,United Arab Emirates,Child,15.963429999999999,Low
Unknown,Both,2016,3.4867,3.96335,3.71685,Low & Middle Income,Child,0.47665000000000024,Low
Americas,Female,2012,10.39193,13.81917,12.09668,Mexico,Child,3.4272399999999994,Low
Europe,Female,2017,0.7330800000000001,2.13813,1.31315,Tajikistan,Child,1.4050499999999997,Low
Europe,Female,2018,5.43346,8.84179,7.01302,Croatia,Child,3.4083299999999994,Low
Europe,Both,2015,8.86787,10.49265,9.67098,Austria,Child,1.6247799999999994,Low
Americas,Female,2017,8.13767,14.71649,11.19654,Costa Rica,Child,6.57882,Low
South-East Asia,Male,2013,3.19516,4.55811,3.83533,Indonesia,Child,1.36295,Low
Eastern Mediterranean,Both,2017,15.02859,27.95219,21.41916,Qatar,Child,12.923600000000002,Low
Western Pacific,Female,2021,2.43924,5.85571,3.92146,Philippines,Child,3.4164700000000003,Low
Europe,Female,2019,3.03644,21.93815,10.40276,Azerbaijan,Child,18.90171,Low
Europe,Both,2017,2.68605,8.1744,4.963,Azerbaijan,Child,5.4883500000000005,Low
Africa,Both,2021,1.55992,14.93088,6.46976,South Sudan,Child,13.37096,Low
Europe,Both,2016,5.31295,7.70534,6.45272,Lithuania,Child,2.39239,Low
Africa,Male,2020,1.12176,14.960890000000001,5.89293,Benin,Child,13.83913,Low
Africa,Both,2013,0.32946000000000003,0.9376500000000001,0.57213,Burkina Faso,Child,0.60819,Low
Eastern Mediterranean,Female,2013,3.9423500000000002,7.51585,5.56129,Yemen,Child,3.5735,Low
Africa,Male,2017,1.92591,8.69516,4.64892,Uganda,Child,6.7692499999999995,Low
Eastern Mediterranean,Male,2022,2.25841,23.58763,10.16579,Yemen,Child,21.32922,Low
Eastern Mediterranean,Male,2012,17.97956,29.05896,23.4371,Qatar,Child,11.0794,Low
Europe,Male,2013,5.75123,9.16927,7.26063,Lithuania,Child,3.4180399999999995,Low
Europe,Female,2022,4.42335,11.17059,7.38423,Armenia,Child,6.747240000000001,Low
Europe,Both,2019,5.28479,8.51803,6.81372,Lithuania,Child,3.2332399999999994,Low
Eastern Mediterranean,Male,2012,2.01987,3.77752,2.82139,Pakistan,Child,1.75765,Low
Eastern Mediterranean,Male,2016,9.84118,12.54316,11.16094,"Iran, Islamic Republic of",Child,2.7019800000000007,Low
Western Pacific,Female,2013,7.01155,16.85683,11.52942,Kiribati,Child,9.845279999999999,Low
Western Pacific,Female,2022,10.25296,20.04486,14.84304,Malaysia,Child,9.7919,Low
Africa,Female,2015,3.47554,9.60643,6.10202,Eswatini,Child,6.130889999999999,Low
Africa,Both,2016,1.26029,6.17694,3.11987,Comoros,Child,4.916650000000001,Low
Western Pacific,Male,2018,19.30724,47.26822,33.35028,Cook Islands,Child,27.96098,High
Americas,Male,2020,8.51231,15.9471,11.96332,Cuba,Child,7.434790000000001,Low
Eastern Mediterranean,Female,2017,8.83514,24.86731,16.1227,Qatar,Child,16.03217,Low
South-East Asia,Female,2021,0.25001,1.608,0.73663,Timor-Leste,Child,1.35799,Low
Eastern Mediterranean,Both,2021,5.40203,10.25022,7.61875,Pakistan,Child,4.848190000000001,Low
Americas,Male,2018,5.83231,10.06802,7.85388,Colombia,Child,4.235710000000001,Low
Eastern Mediterranean,Male,2022,7.6463,21.20914,13.67051,Egypt,Child,13.562840000000001,Low
Europe,Male,2012,9.37322,13.60411,11.37294,Lithuania,Child,4.2308900000000005,Low
Europe,Both,2013,5.19216,6.4238800000000005,5.78863,Switzerland,Child,1.2317200000000001,Low
South-East Asia,Both,2022,0.66668,3.88451,1.9055,Nepal,Child,3.21783,Low
Unknown,Female,2021,10.33639,13.22645,11.73161,High Income,Child,2.89006,Low
Western Pacific,Both,2014,2.72072,3.60115,3.13989,Philippines,Child,0.88043,Low
Western Pacific,Female,2014,3.76901,4.87221,4.29772,China,Child,1.1031999999999997,Low
Americas,Female,2020,5.35429,24.83903,13.7491,Trinidad and Tobago,Child,19.484740000000002,Low
Americas,Both,2012,11.53009,21.3078,16.08498,Belize,Child,9.77771,Low
Africa,Male,2018,0.9680500000000001,9.65948,4.00397,Benin,Child,8.69143,Low
Eastern Mediterranean,Both,2015,0.68266,8.34489,3.24731,Djibouti,Child,7.662229999999999,Low
Western Pacific,Male,2012,10.63344,12.17778,11.40127,"Korea, Republic of",Child,1.54434,Low
Americas,Both,2020,5.07954,19.04485,10.85577,Honduras,Child,13.96531,Low
Americas,Both,2020,10.83921,16.16319,13.34842,Panama,Child,5.323980000000001,Low
Africa,Male,2013,0.6598900000000001,12.5065,4.33586,Mali,Child,11.84661,Low
Europe,Female,2019,3.14803,10.14912,6.03872,North Macedonia,Child,7.00109,Low
Europe,Both,2013,1.2989600000000001,2.18267,1.69665,Ukraine,Child,0.8837099999999998,Low
Americas,Male,2020,7.54073,17.11561,11.96728,Paraguay,Child,9.57488,Low
Americas,Both,2014,20.35811,25.12377,22.68601,Chile,Child,4.7656600000000005,Low
Eastern Mediterranean,Both,2012,14.26985,23.46426,18.75845,Qatar,Child,9.19441,Low
Europe,Both,2022,7.14967,12.38683,9.64254,Italy,Child,5.237159999999999,Low
Eastern Mediterranean,Male,2022,3.622,39.44433,18.43821,Syrian Arab Republic,Child,35.82233,Low
Western Pacific,Male,2016,22.03619,29.79083,25.87408,Tonga,Child,7.754639999999998,Moderate
Americas,Male,2017,4.39389,17.10764,9.68281,Guyana,Child,12.713750000000001,Low
Africa,Female,2016,0.6699,7.70791,2.98334,Guinea,Child,7.03801,Low
Africa,Male,2012,0.68728,11.7836,4.22841,Namibia,Child,11.09632,Low
Eastern Mediterranean,Both,2021,0.88148,11.64706,4.56864,Djibouti,Child,10.76558,Low
Americas,Male,2016,9.49556,28.63038,18.32309,Antigua and Barbuda,Child,19.134819999999998,Low
Eastern Mediterranean,Female,2015,12.572610000000001,18.84572,15.52974,United Arab Emirates,Child,6.273109999999999,Low
Americas,Female,2013,4.41161,17.21996,9.639710000000001,Jamaica,Child,12.80835,Low
Western Pacific,Female,2019,21.88484,39.64743,30.6415,Niue,Child,17.76259,High
Western Pacific,Both,2020,20.27313,32.38268,26.27995,French Polynesia,Child,12.109550000000002,Moderate
Americas,Male,2019,10.19231,32.88094,21.00826,Trinidad and Tobago,Child,22.688630000000003,Low
Africa,Female,2012,0.4374,10.17022,3.40624,South Sudan,Child,9.73282,Low
Unknown,Male,2012,7.85864,8.84024,8.33973,Europe,Child,0.9815999999999994,Low
Africa,Male,2022,0.129,3.6423,1.10821,Malawi,Child,3.5133,Low
Europe,Male,2013,11.6054,19.74284,15.53429,Montenegro,Child,8.137440000000002,Low
Europe,Male,2022,6.14498,9.25723,7.60942,Switzerland,Child,3.1122499999999995,Low
Americas,Both,2021,11.55848,27.41676,19.1555,Paraguay,Child,15.85828,Low
Eastern Mediterranean,Both,2012,6.39773,10.95209,8.46879,"Palestine, State of",Child,4.55436,Low
Western Pacific,Female,2016,26.91713,37.66844,32.24098,Cook Islands,Child,10.751309999999997,High
Europe,Both,2020,7.9093800000000005,11.64899,9.71361,Bulgaria,Child,3.739609999999999,Low
Africa,Male,2016,0.35564,10.516210000000001,3.28654,Cabo Verde,Child,10.160570000000002,Low
Europe,Male,2012,8.231770000000001,11.74207,9.91571,Germany,Child,3.510299999999999,Low
Europe,Male,2018,2.4894,7.27808,4.53354,Netherlands,Child,4.78868,Low
Africa,Male,2021,3.97307,27.46567,13.5434,Liberia,Child,23.4926,Low
Eastern Mediterranean,Female,2017,9.20493,15.27192,12.09793,Jordan,Child,6.0669900000000005,Low
Europe,Female,2016,4.34139,6.89595,5.56174,Estonia,Child,2.5545600000000004,Low
Europe,Both,2022,4.3042300000000004,20.89112,11.38747,Belarus,Child,16.58689,Low
Africa,Female,2022,0.31256,2.74057,1.15361,Niger,Child,2.42801,Low
Africa,Male,2019,1.03052,5.19974,2.6416500000000003,Ethiopia,Child,4.16922,Low
Eastern Mediterranean,Both,2017,16.24639,23.87488,19.85281,United Arab Emirates,Child,7.628489999999999,Low
Europe,Male,2022,5.08839,10.26848,7.41692,Denmark,Child,5.18009,Low
Americas,Male,2022,11.832370000000001,24.96901,18.04879,Panama,Child,13.13664,Low
Americas,Both,2015,10.677340000000001,20.02064,15.08419,Trinidad and Tobago,Child,9.3433,Low
Africa,Female,2014,4.29301,10.49767,7.02565,Mauritania,Child,6.20466,Low
Eastern Mediterranean,Both,2020,6.29337,25.26732,14.65701,Syrian Arab Republic,Child,18.973950000000002,Low
South-East Asia,Male,2016,2.37968,26.03577,11.15274,"Korea, Democratic People's Republic of",Child,23.65609,Low
Eastern Mediterranean,Both,2015,13.16656,19.83103,16.30774,Jordan,Child,6.664469999999998,Low
Eastern Mediterranean,Female,2019,4.36977,25.06204,13.00655,Libya,Child,20.69227,Low
Americas,Female,2020,16.58175,30.27176,23.23238,Cuba,Child,13.690010000000001,Low
Western Pacific,Male,2015,22.3268,49.15461,36.2573,Niue,Child,26.82781,High
Americas,Male,2016,11.69152,38.61196,24.38838,Barbados,Child,26.920440000000003,Low
Western Pacific,Female,2019,7.31273,10.86945,8.95476,China,Child,3.5567200000000003,Low
Africa,Both,2017,0.39189,1.15211,0.69745,Burkina Faso,Child,0.7602199999999999,Low
Europe,Female,2013,4.85204,7.9244200000000005,6.32273,Finland,Child,3.0723800000000008,Low
Unknown,Female,2017,8.37707,11.50862,9.88723,Eastern Mediterranean Region,Child,3.1315500000000007,Low
Europe,Male,2019,0.37969,2.5331900000000003,1.15144,Tajikistan,Child,2.1535,Low
Americas,Female,2018,14.93218,25.98027,20.31079,Chile,Child,11.04809,Low
Americas,Male,2013,4.75561,13.27482,8.39933,Guyana,Child,8.519210000000001,Low
Europe,Female,2021,9.92664,12.90583,11.327,Slovenia,Child,2.979189999999999,Low
Eastern Mediterranean,Male,2018,13.27145,21.78329,17.4127,Jordan,Child,8.511840000000001,Low
Africa,Female,2013,0.8337700000000001,8.07866,3.28692,Cameroon,Child,7.244889999999999,Low
Unknown,Male,2013,2.45185,2.9035900000000003,2.66692,Low & Middle Income,Child,0.4517400000000005,Low
Americas,Female,2020,7.62614,41.00546,22.96376,Puerto Rico,Child,33.37932,Low
Americas,Female,2017,16.13135,19.24854,17.67069,Brazil,Child,3.1171899999999972,Low
Americas,Both,2014,5.34204,7.09964,6.19738,Colombia,Child,1.7576,Low
Americas,Male,2020,12.27536,22.42883,17.09172,Panama,Child,10.153470000000002,Low
Europe,Both,2013,6.15877,7.71129,6.90188,Poland,Child,1.5525200000000003,Low
Africa,Male,2017,0.36438000000000004,11.0442,3.45163,Cabo Verde,Child,10.67982,Low
Africa,Male,2014,0.25212,6.77635,2.1584,Burundi,Child,6.52423,Low
Eastern Mediterranean,Male,2021,13.70516,26.76035,19.86397,Jordan,Child,13.05519,Low
Europe,Both,2022,7.0842600000000004,10.74851,8.83946,Romania,Child,3.664249999999999,Low
Unknown,Female,2020,7.18586,9.06053,8.04662,Europe,Child,1.87467,Low
Europe,Female,2017,1.88057,3.84816,2.76897,Kazakhstan,Child,1.96759,Low
Europe,Both,2018,7.70604,9.7914,8.71913,Spain,Child,2.0853599999999997,Low
Americas,Female,2022,9.80839,19.57257,14.39344,Panama,Child,9.76418,Low
Americas,Male,2014,3.48849,29.63738,13.93774,Honduras,Child,26.14889,Low
Americas,Both,2019,6.01472,8.01204,6.96263,Guatemala,Child,1.997320000000001,Low
Americas,Male,2015,4.50991,27.98027,14.13248,Haiti,Child,23.47036,Low
Americas,Female,2022,6.18815,22.74314,13.50502,"Bolivia, Plurinational State of",Child,16.55499,Low
South-East Asia,Male,2019,0.26925000000000004,1.82329,0.83418,Timor-Leste,Child,1.55404,Low
Western Pacific,Both,2018,4.33271,18.38099,10.33983,Vanuatu,Child,14.048280000000002,Low
Europe,Male,2016,8.47471,14.84596,11.46576,Georgia,Child,6.37125,Low
Americas,Female,2021,9.68601,37.65011,22.64524,Puerto Rico,Child,27.9641,Low
Eastern Mediterranean,Female,2022,5.35966,27.34604,14.61721,Libya,Child,21.986379999999997,Low
Europe,Both,2020,7.8939900000000005,10.77699,9.29774,Estonia,Child,2.882999999999999,Low
South-East Asia,Male,2020,1.3697300000000001,8.96478,4.23489,Bhutan,Child,7.595049999999999,Low
Europe,Female,2018,2.9147,10.49761,6.09375,Azerbaijan,Child,7.58291,Low
Europe,Male,2021,4.85387,11.52104,7.831160000000001,Belgium,Child,6.66717,Low
Americas,Male,2016,6.76588,23.58945,14.43617,Saint Lucia,Child,16.82357,Low
Europe,Both,2018,3.4428,5.47855,4.39544,France,Child,2.03575,Low
Americas,Female,2016,10.16724,13.890270000000001,11.93183,Peru,Child,3.7230300000000014,Low
Americas,Female,2019,7.21584,13.20536,9.94336,Colombia,Child,5.989520000000001,Low
Unknown,Female,2019,9.01808,12.86461,10.87433,Eastern Mediterranean Region,Child,3.8465300000000013,Low
Americas,Both,2018,10.18951,23.10252,16.21511,Dominica,Child,12.913009999999998,Low
Western Pacific,Male,2012,14.63383,18.01121,16.27113,New Zealand,Child,3.3773799999999987,Low
Europe,Female,2020,2.20229,5.39463,3.59578,Denmark,Child,3.19234,Low
Americas,Both,2019,18.44522,22.78285,20.59512,United States,Child,4.337630000000001,Low
Europe,Both,2013,11.25266,15.00495,13.07688,Cyprus,Child,3.7522899999999986,Low
Africa,Both,2019,0.68918,2.61805,1.45734,Mozambique,Child,1.9288700000000003,Low
Americas,Male,2019,11.46741,42.30817,26.11092,Barbados,Child,30.840759999999996,Moderate
Africa,Both,2014,0.42045000000000005,3.62676,1.49447,Rwanda,Child,3.2063099999999998,Low
Europe,Male,2013,5.62956,9.06692,7.23781,Belgium,Child,3.43736,Low
Americas,Both,2013,5.33801,20.44112,11.76598,Nicaragua,Child,15.103110000000001,Low
Africa,Both,2016,1.4400600000000001,9.17468,4.32212,"Congo, The Democratic Republic of the",Child,7.7346200000000005,Low
Africa,Male,2019,0.33845000000000003,13.68125,4.26634,Guinea,Child,13.3428,Low
South-East Asia,Female,2016,1.48615,9.02076,4.29319,Bhutan,Child,7.534609999999999,Low
Europe,Female,2018,1.79096,3.17706,2.42016,Ukraine,Child,1.3860999999999999,Low
Americas,Female,2017,5.7755600000000005,9.597010000000001,7.57253,Colombia,Child,3.8214500000000005,Low
Europe,Female,2021,5.1135,10.64417,7.59005,Italy,Child,5.530670000000001,Low
Europe,Female,2021,6.89342,11.78398,9.21625,Finland,Child,4.89056,Low
Western Pacific,Both,2015,8.56639,19.52872,13.66112,Marshall Islands,Child,10.96233,Low
South-East Asia,Female,2016,0.77824,1.76878,1.21549,Bangladesh,Child,0.99054,Low
Africa,Female,2022,0.5595300000000001,10.31608,3.62102,Togo,Child,9.756549999999999,Low
Europe,Female,2014,2.43014,5.03244,3.5994,Armenia,Child,2.6023,Low
Americas,Both,2016,14.26173,28.50562,21.09928,Antigua and Barbuda,Child,14.24389,Low
Western Pacific,Female,2016,1.31145,5.34784,2.82645,Mongolia,Child,4.03639,Low
Africa,Both,2018,1.11183,8.12864,3.64575,Togo,Child,7.01681,Low
Western Pacific,Male,2013,13.10073,15.85961,14.43974,Australia,Child,2.7588799999999996,Low
Americas,Both,2015,10.98616,14.08115,12.510110000000001,Uruguay,Child,3.0949899999999992,Low
Eastern Mediterranean,Both,2013,10.3414,14.38454,12.27289,Oman,Child,4.043139999999999,Low
Western Pacific,Male,2015,7.71247,21.54867,14.08851,Marshall Islands,Child,13.836200000000002,Low
Africa,Female,2020,0.6124200000000001,7.18017,2.85649,Angola,Child,6.56775,Low
Americas,Male,2018,3.69112,32.71254,15.61561,Honduras,Child,29.021419999999996,Low
Americas,Female,2017,4.74532,29.30687,15.34985,Bermuda,Child,24.56155,Low
Unknown,Female,2017,7.13128,8.54819,7.77404,Europe,Child,1.4169099999999997,Low
Europe,Male,2022,4.71117,10.84301,7.5,Czechia,Child,6.1318399999999995,Low
Western Pacific,Male,2015,11.15391,12.8141,11.95846,"Korea, Republic of",Child,1.66019,Low
Europe,Female,2014,7.94484,10.20845,9.03498,Spain,Child,2.263609999999999,Low
Europe,Female,2018,4.35595,12.36269,7.81281,Malta,Child,8.00674,Low
Western Pacific,Both,2014,4.00391,14.27545,8.38231,Vanuatu,Child,10.271539999999998,Low
Europe,Both,2018,5.47449,7.83295,6.59178,Portugal,Child,2.35846,Low
Africa,Male,2014,0.195,2.40836,0.8903900000000001,"Tanzania, United Republic of",Child,2.21336,Low
Africa,Both,2017,1.34001,10.24082,4.60055,Comoros,Child,8.90081,Low
Western Pacific,Both,2016,16.73458,34.10115,25.00868,Cook Islands,Child,17.366569999999996,Moderate
Europe,Both,2017,2.54864,5.73639,3.93481,"Moldova, Republic of",Child,3.1877500000000003,Low
Europe,Male,2022,2.0289,10.50693,5.35408,Netherlands,Child,8.47803,Low
Americas,Male,2022,8.37558,16.84508,12.30586,Canada,Child,8.4695,Low
Western Pacific,Male,2018,7.68266,19.80633,12.99617,Fiji,Child,12.123669999999999,Low
Africa,Female,2019,1.56211,4.5316600000000005,2.81653,Sierra Leone,Child,2.9695500000000004,Low
Africa,Female,2016,1.13304,3.14044,1.9759700000000002,Guinea,Child,2.0073999999999996,Low
Europe,Female,2014,12.08514,16.62063,14.32622,Italy,Child,4.535489999999998,Low
Unknown,Male,2018,13.57581,16.38465,14.94585,Western Pacific Region,Child,2.80884,Low
Eastern Mediterranean,Male,2012,18.00928,24.37825,21.1226,United Arab Emirates,Child,6.368970000000001,Low
Western Pacific,Male,2019,7.2316,39.02681,21.55006,Kiribati,Child,31.795209999999997,Low
Africa,Female,2012,0.50921,6.97246,2.6133100000000002,Togo,Child,6.4632499999999995,Low
Unknown,Both,2016,12.751100000000001,13.65148,13.18767,High Income,Child,0.9003799999999984,Low
Eastern Mediterranean,Female,2018,7.87596,11.85438,9.77271,"Iran, Islamic Republic of",Child,3.9784200000000007,Low
Europe,Male,2015,8.38283,11.63639,10.00239,Sweden,Child,3.2535600000000002,Low
Europe,Male,2015,8.05221,10.39682,9.20581,Ireland,Child,2.3446099999999994,Low
Africa,Both,2020,0.46972,5.93874,2.14371,Burundi,Child,5.46902,Low
Americas,Female,2012,5.91971,22.69485,12.94064,Saint Lucia,Child,16.77514,Low
Africa,Male,2013,0.42153,5.81758,2.20679,Gabon,Child,5.396050000000001,Low
Americas,Male,2012,22.15211,28.31453,25.1745,Chile,Child,6.162420000000001,Moderate
Africa,Both,2022,0.91368,4.57103,2.27432,Togo,Child,3.65735,Low
Africa,Both,2020,3.7539800000000003,12.4984,7.21887,Mauritania,Child,8.74442,Low
Europe,Both,2015,2.25796,14.13476,6.72661,Luxembourg,Child,11.8768,Low
Unknown,Male,2019,10.87262,15.25916,12.95151,Eastern Mediterranean Region,Child,4.38654,Low
Americas,Both,2019,6.82177,17.89525,11.7485,Guyana,Child,11.07348,Low
Western Pacific,Male,2020,15.50193,19.59985,17.44777,"Korea, Republic of",Child,4.09792,Low
Eastern Mediterranean,Male,2022,4.73571,31.10282,15.67481,Libya,Child,26.36711,Low
Europe,Female,2020,7.07691,10.88559,8.88645,Montenegro,Child,3.8086800000000007,Low
Africa,Female,2012,0.77331,4.36032,2.03055,Togo,Child,3.58701,Low
Europe,Male,2012,9.79264,11.31845,10.55132,United Kingdom,Child,1.5258099999999999,Low
Eastern Mediterranean,Both,2015,18.76827,23.65937,21.17577,Kuwait,Child,4.891099999999998,Low
Africa,Both,2019,0.9561600000000001,3.61874,1.9915,Togo,Child,2.6625799999999997,Low
Africa,Male,2013,0.42777000000000004,3.61293,1.51237,Zimbabwe,Child,3.1851599999999998,Low
Unknown,Both,2016,5.95752,6.6250800000000005,6.2793,Europe,Child,0.6675600000000008,Low
Unknown,Female,2013,5.45343,6.19436,5.8086,Europe,Child,0.7409299999999996,Low
Americas,Male,2020,12.00883,15.3224,13.62207,Peru,Child,3.3135700000000003,Low
Eastern Mediterranean,Both,2021,6.49198,26.86352,15.48592,Syrian Arab Republic,Child,20.371540000000003,Low
Americas,Female,2013,8.03351,11.11818,9.49963,Canada,Child,3.084670000000001,Low
Africa,Female,2022,0.12313,3.72237,1.07546,Madagascar,Child,3.59924,Low
Africa,Both,2017,1.2294100000000001,9.80441,4.28238,Gabon,Child,8.575000000000001,Low
South-East Asia,Both,2020,2.56639,12.26586,6.55217,Myanmar,Child,9.69947,Low
Africa,Female,2021,0.29232,8.72667,2.73871,Senegal,Child,8.43435,Low
Europe,Both,2017,4.53476,6.96316,5.68402,Norway,Child,2.4284,Low
Africa,Both,2016,0.5613900000000001,1.50815,0.9431900000000001,"Tanzania, United Republic of",Child,0.94676,Low
Africa,Male,2019,0.38762,7.09227,2.41305,Sierra Leone,Child,6.70465,Low
Europe,Both,2018,6.01096,7.65491,6.79567,Switzerland,Child,1.6439500000000002,Low
Americas,Female,2017,6.26439,17.19063,11.01343,"Venezuela, Bolivarian Republic of",Child,10.92624,Low
Americas,Male,2021,17.15474,21.45056,19.26811,Mexico,Child,4.295819999999999,Low
South-East Asia,Both,2017,3.00081,18.08914,9.0763,"Korea, Democratic People's Republic of",Child,15.088330000000001,Low
Eastern Mediterranean,Both,2013,11.30056,26.70904,18.57215,Qatar,Child,15.40848,Low
Western Pacific,Female,2018,6.24026,29.33415,16.25466,Nauru,Child,23.093890000000002,Low
Western Pacific,Female,2019,12.79557,16.48061,14.59568,New Zealand,Child,3.685039999999999,Low
Africa,Both,2020,2.04214,10.56491,5.35925,Botswana,Child,8.52277,Low
Americas,Male,2017,10.54667,15.0989,12.77235,Ecuador,Child,4.55223,Low
Europe,Both,2017,5.08919,7.78591,6.39093,Belgium,Child,2.69672,Low
Europe,Both,2021,4.50265,8.8416,6.51602,Belgium,Child,4.33895,Low
Americas,Male,2013,12.631,16.24887,14.38907,Canada,Child,3.61787,Low
Americas,Male,2016,6.68925,18.44483,11.8083,Dominican Republic,Child,11.755579999999998,Low
Europe,Both,2016,10.10791,11.9181,11.00492,Spain,Child,1.8101900000000004,Low
Europe,Female,2022,4.12485,12.00876,7.56231,Albania,Child,7.88391,Low
Europe,Male,2020,1.0342,3.25154,1.9615500000000001,Tajikistan,Child,2.21734,Low
South-East Asia,Both,2013,10.13956,12.71361,11.39472,Thailand,Child,2.5740499999999997,Low
Africa,Both,2018,1.70402,6.34933,3.46639,Benin,Child,4.64531,Low
Western Pacific,Both,2013,15.22778,34.17643,24.5314,American Samoa,Child,18.948650000000004,Low
Western Pacific,Both,2012,3.21522,4.25374,3.7165600000000003,Philippines,Child,1.0385199999999997,Low
Europe,Female,2020,4.10717,12.4714,7.70933,Malta,Child,8.36423,Low
Americas,Male,2022,10.63541,39.75798,24.63345,Saint Kitts and Nevis,Child,29.122570000000003,Low
Europe,Both,2022,2.33605,5.68172,3.7885400000000002,France,Child,3.34567,Low
Europe,Male,2022,2.21402,16.58157,7.75216,Belarus,Child,14.36755,Low
Europe,Both,2012,10.00562,11.02918,10.51112,United Kingdom,Child,1.0235599999999998,Low
Africa,Male,2012,0.74153,3.39967,1.77392,Ethiopia,Child,2.65814,Low
Americas,Both,2017,20.00499,23.08283,21.53886,United States,Child,3.077840000000002,Low
Americas,Male,2020,5.83776,42.67719,22.52091,Grenada,Child,36.83943,Low
Africa,Female,2014,1.22443,4.9899700000000005,2.6032,Zambia,Child,3.7655400000000006,Low
Unknown,Female,2018,3.8109900000000003,5.09302,4.41238,Western Pacific Region,Child,1.2820299999999998,Low
Unknown,Male,2018,2.80391,5.34873,3.94112,Low Income,Child,2.5448199999999996,Low
Europe,Male,2017,16.25791,22.20117,19.12467,Italy,Child,5.943260000000002,Low
Western Pacific,Male,2020,8.97118,32.75223,20.15702,Singapore,Child,23.781049999999997,Low
Africa,Both,2020,1.9340100000000002,8.15394,4.36271,Zambia,Child,6.21993,Low
Africa,Both,2020,1.08627,7.14094,3.33846,Angola,Child,6.05467,Low
Africa,Female,2012,1.98022,4.84119,3.20038,Gabon,Child,2.86097,Low
Africa,Female,2018,0.8208500000000001,4.7244,2.27171,Uganda,Child,3.90355,Low
Americas,Both,2022,20.28918,42.93081,31.65723,Bahamas,Child,22.64163,High
Western Pacific,Male,2022,5.72388,42.95589,22.66384,"Micronesia, Federated States of",Child,37.232009999999995,Low
Europe,Female,2013,3.57646,6.0898,4.69684,Lithuania,Child,2.5133400000000004,Low
Europe,Female,2017,1.76281,17.27149,7.42469,Andorra,Child,15.50868,Low
Africa,Both,2016,1.25489,5.03833,2.47375,Gambia,Child,3.78344,Low
Americas,Female,2015,14.43723,27.27863,20.452280000000002,Cuba,Child,12.8414,Low
Western Pacific,Male,2021,3.68143,8.36324,5.79274,Philippines,Child,4.681809999999999,Low
Europe,Female,2016,5.81391,9.96309,7.72828,Russian Federation,Child,4.149179999999999,Low
Europe,Female,2020,3.0974,15.94134,8.41485,Azerbaijan,Child,12.84394,Low
Western Pacific,Male,2013,16.53651,41.52568,28.54107,Cook Islands,Child,24.98917,Moderate
Americas,Female,2017,3.94362,25.05795,12.79749,Suriname,Child,21.114330000000002,Low
Africa,Both,2016,0.46900000000000003,4.54833,1.71684,Burundi,Child,4.07933,Low
South-East Asia,Both,2014,0.65661,1.7015,1.09386,Bangladesh,Child,1.04489,Low
Africa,Male,2021,14.62996,19.33954,16.92094,Seychelles,Child,4.709579999999999,Low
Americas,Male,2013,6.09998,13.09123,9.30344,Jamaica,Child,6.991249999999999,Low
Eastern Mediterranean,Male,2021,13.98295,29.46045,21.47185,Bahrain,Child,15.477500000000001,Low
Western Pacific,Female,2015,19.14425,34.5054,26.50451,Niue,Child,15.361150000000002,Moderate
Americas,Female,2022,14.9239,24.43952,19.49195,United States,Child,9.515620000000002,Low
Africa,Male,2015,0.14775000000000002,4.18616,1.28025,Madagascar,Child,4.03841,Low
South-East Asia,Both,2018,0.36701,1.06077,0.6633,Timor-Leste,Child,0.6937599999999999,Low
Europe,Female,2013,1.9356900000000001,4.59779,3.11727,Kyrgyzstan,Child,2.6620999999999997,Low
Africa,Male,2018,2.14827,19.18457,8.396,Liberia,Child,17.0363,Low
Europe,Both,2012,8.11095,9.94528,9.02296,Austria,Child,1.8343299999999996,Low
South-East Asia,Both,2012,2.27277,5.47033,3.60241,Sri Lanka,Child,3.1975599999999997,Low
Eastern Mediterranean,Both,2016,9.95679,19.39791,14.37043,Lebanon,Child,9.44112,Low
South-East Asia,Both,2022,8.971260000000001,12.99948,10.88588,Thailand,Child,4.028219999999999,Low
Western Pacific,Female,2020,19.93763,39.69763,29.68317,Tuvalu,Child,19.759999999999998,Moderate
Unknown,Both,2020,8.60715,10.872630000000001,9.71395,Western Pacific Region,Child,2.26548,Low
Africa,Both,2019,0.41378000000000004,1.14125,0.7234,Ethiopia,Child,0.7274700000000001,Low
Africa,Both,2019,0.3915,1.6345900000000002,0.8551900000000001,Burkina Faso,Child,1.2430900000000003,Low
Europe,Female,2019,2.05134,6.2112,3.7916,Netherlands,Child,4.15986,Low
Western Pacific,Both,2012,20.0141,23.93901,21.94088,Palau,Child,3.9249100000000006,Low
Europe,Female,2019,7.66601,13.90142,10.55761,Cyprus,Child,6.23541,Low
Africa,Female,2019,1.11621,10.412,4.31141,Cameroon,Child,9.29579,Low
Eastern Mediterranean,Both,2019,9.9104,24.23212,16.63166,Oman,Child,14.32172,Low
